product_id,name,categories,main_categories,quantity,model,shinumanufacturer,widths,heights,radius,season,speed_code,load_index,appointment,type_of_car,diskimanufacturer,widtsdiski,diameter,pcd,et,dia,color,manufacturer,image_name,"requires
shipping",price,points,date_added,date_modified,date_available,weight,unit,length,width,height,"length
unit","status
enabled",tax_class_id,viewed,language_id,seo_keyword,description,meta_description,meta_keywords,seo_title,seo_h1,store_ids,layout,related_ids,tags,sort_order,subtract,minimum,Attributes,tovar_id,haract_id,country,year
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165154,1000001,Франция ,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165155,1000001,,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165156,1000001,Испания,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165157,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165158,1000001,Германия,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165159,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165160,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165161,1000001,Испания,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165162,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165163,1000001,Италия,2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165164,1000001,,2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165165,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165166,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165167,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165168,1000001,,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165169,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165170,1000001,Россия,2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165171,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165172,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165173,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165174,1000001,Финляндия,2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165175,1000001,Россия,2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165176,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165177,1000001,Финляндия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165178,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165179,1000001,Россия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165180,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165181,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165183,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165185,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165186,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165189,1000001,Россия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165190,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165191,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165192,1000001,Россия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165193,1000001,Россия,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165194,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165195,1000001,Россия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165196,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165197,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165198,1000001,Россия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165199,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165200,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165201,1000001,Россия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165202,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165203,1000001,Россия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165204,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165205,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165206,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165207,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165208,1000001,Турция,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165209,1000001,Великобритания,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165210,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165211,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165212,1000001,Тайвань,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165213,1000001,Тайвань,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165214,1000001,Тайвань,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165215,1000001,Тайвань,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165216,1000001,Тайвань,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165217,1000001,Тайвань,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165218,1000001,Тайвань,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165219,1000001,Тайвань,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165220,1000001,Тайвань,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165221,1000001,Сербия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165222,1000001,Сербия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165223,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165224,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165225,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165226,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165227,1000001,Корея,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165228,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165229,1000001,Корея,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165230,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165231,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165232,1000001,Корея,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165233,1000001,Китай,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165234,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165235,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165236,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165237,1000001,Германия,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165238,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165238,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165239,1000001,Германия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165240,1000001,Польша,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165240,1000001,Польша,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165241,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165242,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165243,1000001,Польша,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165244,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165245,1000001,Словения,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165246,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165247,1000001,Польша,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165248,1000001,Польша,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165249,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165250,1000001,Малазия,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165251,1000001,Китай,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165252,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165253,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165254,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165255,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165256,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165257,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165258,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165259,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165260,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165261,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165262,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165263,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165264,1000001,Сербия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165265,1000001,Сербия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165266,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165267,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165268,1000001,Сербия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165269,1000001,Сербия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165270,1000001,Сербия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165271,1000001,Сербия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165272,1000001,Сербия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165273,1000001,Сербия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165274,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165275,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165276,1000001,Сербия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165277,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165278,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165279,1000001,Япония,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165280,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165281,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165282,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165283,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165284,1000001,Япония,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165285,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165286,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165287,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165288,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165289,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165290,1000001,Япония,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165291,1000001,Япония,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165292,1000001,Япония,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165293,1000001,Япония,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165294,1000001,Япония,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165295,1000001,Япония,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165296,1000001,Япония,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165297,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165298,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165299,1000001,Китай,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165300,1000001,Китай,2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165301,1000001,Китай,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165302,1000001,Китай,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000165303,1000001,Китай,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165304,1000001,Россия,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165305,1000001,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000165306,1000001,Россия,2018
